EmpID,Employee_Name,DOB,MaritalStatusID,GenderID,FromDiversityJobFairID,CitizenDesc,RaceDesc,HispanicLatino,State,Zip
10294,"Blount, Dianna",1990-09-21,0,0,No,US Citizen,White,No,MA,2171
10267,"Bondwell, Betsy",2067-01-16,0,0,No,US Citizen,White,No,MA,2210
10199,"Booth, Frank",2064-07-30,0,1,No,US Citizen,Black or African American,No,CT,6033
10081,"Boutwell, Bonalyn",1987-04-04,1,0,Yes,US Citizen,Black or African American,No,MA,2468
10175,"Bozzi, Charles",1970-03-10,0,1,No,US Citizen,Asian,No,MA,1901
10177,"Brill, Donna",1990-08-24,1,0,No,US Citizen,White,No,MA,1701
10238,"Brown, Mia",1987-11-24,1,0,Yes,US Citizen,Black or African American,No,MA,1450
10184,"Buccheri, Joseph  ",1983-07-28,0,1,No,US Citizen,White,No,MA,1013
10203,"Bugali, Josephine ",1969-10-30,3,0,Yes,US Citizen,Black or African American,No,MA,2043
10188,"Bunbury, Jessica",2064-06-01,1,0,No,Eligible NonCitizen,Black or African American,No,VA,21851
10107,"Burke, Joelle",1980-03-02,0,0,No,US Citizen,Black or African American,No,MA,2148
10181,"Burkett, Benjamin ",1977-08-19,1,1,No,US Citizen,White,No,MA,1890
10150,"Cady, Max ",2066-11-22,0,1,No,US Citizen,White,No,MA,2184
10001,"Candie, Calvin",1983-08-09,0,1,No,US Citizen,White,No,MA,2169
10085,"Carabbio, Judith",1987-04-05,0,0,No,US Citizen,White,No,MA,2132
10115,"Carey, Michael  ",1983-02-02,0,1,No,US Citizen,Black or African American,No,MA,1701
10082,"Carr, Claudia  N",1986-06-06,0,0,No,US Citizen,Black or African American,No,MA,1886
10040,"Carter, Michelle ",2063-05-15,0,0,No,US Citizen,White,No,VT,5664
10067,"Chace, Beatrice ",2051-01-02,0,0,No,US Citizen,White,No,MA,2763
10108,"Champaigne, Brian",1972-02-09,1,1,No,US Citizen,White,No,MA,2045
10210,"Chan, Lin",1979-02-12,0,0,No,US Citizen,White,No,MA,2170
10154,"Chang, Donovan  E",1983-08-24,0,1,No,US Citizen,White,No,MA,1845
10200,"Chigurh, Anton",1970-06-11,0,1,No,Eligible NonCitizen,Black or African American,No,TX,78207
10240,"Chivukula, Enola",1983-08-27,0,0,No,US Citizen,White,No,MA,1775
10168,"Cierpiszewski, Caroline  ",1988-05-31,0,0,No,Non-Citizen,Black or African American,No,MA,2044
10220,"Clayton, Rick",1985-09-05,0,1,No,US Citizen,White,No,MA,2170
10275,"Cloninger, Jennifer",1981-08-31,1,0,No,US Citizen,White,No,MA,1752
10269,"Close, Phil",1978-11-25,1,1,No,US Citizen,White,No,MA,2169
10029,"Clukey, Elijian",1980-08-26,1,1,No,US Citizen,White,No,MA,2134
10261,"Cockel, James",1977-09-08,0,1,No,US Citizen,White,No,MA,2452
10292,"Cole, Spencer",1979-08-12,0,1,No,US Citizen,Black or African American,No,MA,1880
10282,"Corleone, Michael",1975-12-17,2,1,No,US Citizen,White,No,MA,1803
10019,"Corleone, Vito",1983-03-19,0,1,No,US Citizen,Black or African American,No,MA,2030
10094,"Cornett, Lisa ",1977-03-31,1,0,No,US Citizen,White,Yes,MA,2189
10193,"Costello, Frank",1986-08-26,1,1,No,US Citizen,White,No,MA,1810
10132,"Crimmings,   Jean",1987-04-10,0,0,No,US Citizen,White,No,MA,1821
10083,"Cross, Noah",2065-09-09,0,1,No,US Citizen,White,No,CT,6278
10099,"Daneault, Lynn",1990-04-19,0,0,No,US Citizen,White,No,VT,5473
10212,"Daniele, Ann  ",2052-01-18,1,0,No,US Citizen,White,No,CT,6033
10056,"Darson, Jene'ya ",1978-11-05,1,0,No,US Citizen,White,No,MA,2110
10143,"Davis, Daniel",1979-09-14,0,1,No,Eligible NonCitizen,Two or more races,No,MA,2458
10311,"Dee, Randy",1988-04-15,1,1,No,US Citizen,White,No,MA,2138
10070,"DeGweck,  James",1977-10-31,1,1,No,US Citizen,White,No,MA,1810
10155,"Del Bosque, Keyla",1979-07-05,0,0,No,US Citizen,Black or African American,No,MA,2176
10306,"Delarge, Alex",1975-11-02,0,1,No,US Citizen,Two or more races,No,AL,36006
10100,"Demita, Carla",2051-02-25,3,0,No,US Citizen,Black or African American,No,MA,2343
10310,"Desimone, Carl ",2067-04-19,1,1,No,US Citizen,White,No,MA,2061
10197,"DeVito, Tommy",1983-09-04,0,1,No,US Citizen,White,No,MA,2045
10276,"Dickinson, Geoff ",1982-11-15,0,1,No,US Citizen,White,No,MA,2180
10304,"Dietrich, Jenna  ",1987-05-14,0,0,No,US Citizen,White,Yes,WA,98052
10284,"DiNocco, Lily ",1978-12-02,1,0,No,US Citizen,Black or African American,No,MA,2351
10207,"Dobrin, Denisa  S",1986-10-07,0,0,No,US Citizen,White,Yes,MA,2125
10133,"Dolan, Linda",1988-07-18,1,0,No,US Citizen,White,No,MA,2119
10028,"Dougall, Eric",1970-07-09,0,1,No,US Citizen,Black or African American,No,MA,1886
10006,"Driver, Elle",1988-11-08,0,0,No,US Citizen,White,No,CA,90007
10105,"Dunn, Amy  ",1973-11-28,0,0,No,US Citizen,White,No,MA,1731
10211,"Dunne, Amy",1973-09-23,1,0,No,US Citizen,White,No,MA,1749
10064,"Eaton, Marianne",1991-09-05,1,0,No,US Citizen,White,No,MA,2343
10247,"Engdahl, Jean",1974-05-31,0,1,No,US Citizen,White,No,MA,2026
10235,"England, Rex",1978-08-25,1,1,No,US Citizen,White,No,MA,2045
10299,"Erilus, Angela",1989-08-25,3,0,No,US Citizen,White,No,MA,2133
10280,"Estremera, Miguel",1983-09-02,0,1,No,US Citizen,White,No,MA,2129
10296,"Evensen, April",1989-05-06,0,0,No,US Citizen,White,No,MA,2458
10290,"Exantus, Susan",1987-05-15,1,0,No,US Citizen,Black or African American,No,MA,1749
10263,"Faller, Megan ",1978-09-22,1,0,No,US Citizen,Black or African American,No,MA,1824
10136,"Fancett, Nicole",1987-09-27,0,0,No,US Citizen,Black or African American,No,MA,2324
10189,"Ferguson, Susan",2055-04-14,1,0,No,US Citizen,White,No,MA,2176
10308,"Fernandes, Nilson  ",1989-10-18,1,1,No,US Citizen,White,No,MA,2132
10309,"Fett, Boba",1987-06-18,0,1,No,US Citizen,White,No,MA,2138
10049,"Fidelia,  Libby",1981-03-16,1,0,No,US Citizen,White,No,MA,2155
10093,"Fitzpatrick, Michael  J",1981-10-01,0,1,No,US Citizen,White,Yes,MA,2143
10163,"Foreman, Tanya",1983-11-08,1,0,No,US Citizen,White,No,MA,2170
10305,"Forrest, Alex",1975-07-07,1,1,No,US Citizen,White,No,MA,2330
10015,"Foss, Jason",1980-07-05,0,1,No,US Citizen,Black or African American,No,MA,1460
10080,"Foster-Baker, Amy",1979-04-16,1,0,No,US Citizen,White,No,MA,2050
10258,"Fraval, Maruk ",2063-08-28,0,1,No,US Citizen,Black or African American,No,CT,6050
10273,"Galia, Lisa",2068-07-06,0,0,No,US Citizen,White,No,CT,6040
10111,"Garcia, Raul",1985-09-15,0,1,No,US Citizen,White,Yes,MA,1905
10257,"Gaul, Barbara",1983-12-02,0,0,No,US Citizen,Black or African American,Yes,MA,2121
10159,"Gentry, Mildred",1990-10-01,1,0,No,US Citizen,Black or African American,No,MA,2145
10122,"Gerke, Melisa",1970-05-15,2,0,Yes,US Citizen,Black or African American,No,MA,2330
10142,"Gill, Whitney  ",1971-07-10,4,0,No,US Citizen,Black or African American,No,OH,43050
10283,"Gilles, Alex",1974-08-09,1,1,Yes,US Citizen,Black or African American,No,MA,2062
10018,"Girifalco, Evelyn",1980-05-08,0,0,No,US Citizen,Two or more races,Yes,MA,2451
10255,"Givens, Myriam",1989-09-22,0,0,No,US Citizen,White,No,IN,46204
10246,"Goble, Taisha",1971-10-23,0,0,No,US Citizen,White,No,MA,2127
10228,"Goeth, Amon",1989-11-24,1,1,No,US Citizen,White,Yes,MA,2135
10243,"Gold, Shenice  ",1992-06-18,0,0,No,US Citizen,White,Yes,MA,2451
10031,"Gonzalez, Cayo",1969-09-29,2,1,Yes,US Citizen,Black or African American,No,MA,2108
10300,"Gonzalez, Juan",2064-10-12,1,1,Yes,US Citizen,Black or African American,No,MA,2128
10101,"Gonzalez, Maria",1981-04-16,3,0,No,US Citizen,White,Yes,MA,2472
10237,"Good, Susan",1986-05-25,1,0,No,US Citizen,White,No,MA,1886
10051,"Gordon, David",1979-05-21,1,1,No,US Citizen,White,No,MA,2169
10218,"Gosciminski, Phylicia  ",1983-12-08,3,0,No,US Citizen,American Indian or Alaska Native,No,MA,1824
10256,"Goyal, Roxana",1974-10-09,1,0,No,US Citizen,Asian,No,MA,1864
10098,"Gray, Elijiah  ",1981-07-11,2,1,No,US Citizen,White,No,MA,1752
10059,"Gross, Paula",1983-05-21,2,0,No,US Citizen,White,No,MA,2176
10234,"Gruber, Hans",1989-06-30,1,1,No,US Citizen,Black or African American,No,MA,2134
10109,"Guilianno, Mike",1969-02-09,0,1,No,US Citizen,Two or more races,No,TN,37129
10125,"Handschiegl, Joanne",1977-03-23,1,0,No,US Citizen,White,No,MA,2127
10074,"Hankard, Earnest",1988-08-10,0,1,No,US Citizen,White,Yes,MA,2155
10097,"Harrington, Christie ",2052-08-18,0,0,No,US Citizen,White,No,MA,2324
10007,"Harrison, Kara",1974-05-02,1,0,No,US Citizen,White,No,MA,1886
10129,"Heitzman, Anthony",1984-01-04,0,1,No,US Citizen,White,No,MA,2149
10075,"Hendrickson, Trina",1972-08-27,0,0,No,US Citizen,White,No,MA,2021
10167,"Hitchcock, Alfred",1988-09-14,1,1,No,US Citizen,American Indian or Alaska Native,No,NH,3062
10195,"Homberger, Adrienne  J",1984-02-16,1,0,No,Non-Citizen,White,No,MA,2445
10112,"Horton, Jayne",1984-02-21,0,0,No,US Citizen,White,No,MA,2493
10272,"Houlihan, Debra",2066-03-17,1,0,No,US Citizen,White,No,RI,2908
10182,"Howard, Estelle",1985-09-16,1,0,No,US Citizen,Black or African American,No,MA,2170
10248,"Hudson, Jane",1986-06-10,0,0,No,US Citizen,White,No,MA,2176
10201,"Hunts, Julissa",1984-03-11,0,0,No,US Citizen,White,No,MA,2021
10214,"Hutter, Rosalie",1992-05-07,3,0,No,US Citizen,White,No,MA,2351
10160,"Huynh, Ming",1976-09-22,2,0,No,US Citizen,White,No,MA,1742
10289,"Immediato, Walter",1976-11-15,1,1,No,US Citizen,Asian,No,MA,2128
10139,"Ivey, Rose ",1991-01-28,0,0,No,US Citizen,White,No,MA,1775
10227,"Jackson, Maryellen",1972-09-11,0,0,No,US Citizen,Black or African American,No,MA,2081
10236,"Jacobi, Hannah  ",2066-03-22,2,0,No,US Citizen,White,No,MA,1778
10009,"Jeannite, Tayana",1986-11-06,2,0,No,US Citizen,American Indian or Alaska Native,No,MA,1821
10060,"Jhaveri, Sneha  ",2064-04-13,3,0,No,US Citizen,White,No,MA,2109
10034,"Johnson, George",2059-08-19,1,1,No,US Citizen,White,No,MA,2445
10156,"Johnson, Noelle ",1986-11-07,1,0,No,US Citizen,Asian,No,MA,2301
10036,"Johnston, Yen",1969-09-08,0,0,No,US Citizen,White,No,MA,2128
10138,"Jung, Judy  ",1986-04-17,1,0,No,US Citizen,Black or African American,No,MA,2446
10244,"Kampew, Donysha",1989-11-11,0,0,No,US Citizen,White,No,PA,19444
10192,"Keatts, Kramer ",1976-01-19,0,1,No,US Citizen,White,No,MA,1887
10231,"Khemmich, Bartholemew",1979-11-27,0,1,No,US Citizen,White,No,CO,80820
10089,"King, Janet",2054-09-21,1,0,No,US Citizen,White,Yes,MA,1902
10166,"Kinsella, Kathleen  ",1973-12-08,1,0,No,US Citizen,White,No,MA,2170
10170,"Kirill, Alexandra  ",1970-10-08,1,0,No,US Citizen,White,No,MA,2127
10208,"Knapp, Bradley  J",1977-11-10,0,1,No,US Citizen,Black or African American,No,MA,1721
10176,"Kretschmer, John",1980-02-02,1,1,No,US Citizen,Asian,No,MA,1801
10165,"Kreuger, Freddy",1969-02-24,0,1,Yes,US Citizen,Black or African American,Yes,NY,10171
10113,"Lajiri,  Jyoti",1986-04-23,1,1,No,US Citizen,White,No,MA,2169
10092,"Landa, Hans",1972-07-01,1,1,No,US Citizen,White,No,MA,1890
10106,"Langford, Lindsey",1979-07-25,2,0,No,US Citizen,Asian,No,MA,2090
10052,"Langton, Enrico",1986-12-09,1,1,No,US Citizen,White,No,MA,2048
10038,"LaRotonda, William  ",1984-04-26,2,1,No,US Citizen,Black or African American,No,MA,1460
10249,"Latif, Mohammed",1984-05-09,1,1,No,US Citizen,White,No,MA,2126
10232,"Le, Binh",1987-06-14,0,0,No,US Citizen,Asian,No,MA,1886
10087,"Leach, Dallas",1979-01-17,0,0,No,US Citizen,Asian,No,MA,1810
10134,"LeBlanc, Brandon  R",1984-06-10,1,1,No,US Citizen,White,No,MA,1460
10251,"Lecter, Hannibal",1982-09-02,1,1,No,US Citizen,Asian,No,MA,1776
10103,"Leruth, Giovanni",1988-12-27,3,1,No,US Citizen,Black or African American,No,UT,84111
10017,"Liebig, Ketsia",1981-10-26,1,0,No,US Citizen,White,No,MA,2110
10186,"Linares, Marilyn ",1981-03-26,1,0,No,US Citizen,White,No,MA,1886
10137,"Linden, Mathew",1979-03-19,1,1,No,US Citizen,White,No,MA,1770
10008,"Lindsay, Leonara ",1988-10-05,0,0,Yes,US Citizen,Black or African American,Yes,CT,6070
10096,"Lundy, Susan",1976-12-26,4,0,No,US Citizen,White,No,MA,2122
10035,"Lunquist, Lisa",1982-03-28,0,0,No,US Citizen,Black or African American,No,MA,2324
10057,"Lydon, Allison",1975-10-22,1,0,No,US Citizen,Black or African American,No,MA,2122
10004,"Lynch, Lindsay",1973-02-14,0,0,Yes,US Citizen,Black or African American,Yes,MA,1844
10191,"MacLennan, Samuel",1972-11-09,4,1,No,US Citizen,White,No,MA,1938
10219,"Mahoney, Lauren  ",1986-07-07,0,0,No,US Citizen,White,No,MA,2189
10077,"Manchester, Robyn",1976-08-25,1,0,No,US Citizen,White,No,MA,2324
10073,"Mancuso, Karen",1986-12-10,1,0,No,US Citizen,Two or more races,No,MA,2176
10279,"Mangal, Debbie",1974-11-07,1,0,No,US Citizen,White,No,MA,2451
10110,"Martin, Sandra",1987-11-07,0,0,No,US Citizen,Asian,No,MA,2135
10053,"Maurice, Shana",1977-11-22,1,0,No,US Citizen,White,No,MA,2330
10076,"Carthy, B'rigit",1987-05-21,0,0,No,US Citizen,Black or African American,No,MA,2149
10145,"Mckenna, Sandy",1987-01-07,1,0,No,US Citizen,Black or African American,No,MA,2184
10202,"McKinzie, Jac",1984-07-01,1,1,No,US Citizen,Two or more races,No,TX,78789
10128,"Meads, Elizabeth",2068-05-30,0,0,Yes,US Citizen,Black or African American,No,MA,1760
10068,"Medeiros, Jennifer",1976-09-22,0,0,No,US Citizen,White,No,MA,2346
10116,"Miller, Brannon",1981-08-10,0,1,No,US Citizen,Hispanic,Yes,MA,2045
10298,"Miller, Ned",1985-06-29,0,1,No,US Citizen,White,No,MA,2472
10213,"Monkfish, Erasumus",1992-08-17,1,1,No,US Citizen,White,No,MA,1450
10288,"Monroe, Peter",1986-10-05,1,1,Yes,Eligible NonCitizen,Black or African American,Yes,MA,2134
10025,"Monterro, Luisa",1970-04-24,0,0,No,US Citizen,Black or African American,No,MA,2126
10223,"Moran, Patrick",1976-12-03,0,1,Yes,US Citizen,Black or African American,No,MA,2127
10151,"Morway, Tanya",1979-04-04,1,0,No,US Citizen,White,No,MA,2048
10254,"Motlagh,  Dawn",1984-07-07,2,0,No,US Citizen,White,No,MA,2453
10120,"Moumanil, Maliki ",1974-12-01,3,1,No,US Citizen,Black or African American,No,MA,1460
10216,"Myers, Michael",1980-04-18,0,1,No,US Citizen,Asian,No,MA,1550
10079,"Navathe, Kurt",1970-04-25,0,1,No,US Citizen,Asian,No,MA,2056
10215,"Ndzi, Colombui",1989-05-02,0,1,Yes,US Citizen,Black or African American,No,MA,2110
10185,"Ndzi, Horia",1983-03-28,1,1,No,US Citizen,White,No,MA,2421
10063,"Newman, Richard ",1977-04-08,1,1,No,US Citizen,White,No,MA,2136
10037,"Ngodup, Shari ",2067-06-03,3,0,Yes,US Citizen,Black or African American,No,MA,1810
10042,"Nguyen, Dheepa",1989-03-31,0,0,No,US Citizen,Two or more races,No,GA,30428
10206,"Nguyen, Lei-Ming",1984-07-07,0,0,No,US Citizen,White,No,MA,2132
10104,"Nowlan, Kristie",1985-11-23,0,0,No,US Citizen,White,No,MA,1040
10303,"O'hare, Lynn",1980-09-30,0,0,No,US Citizen,Two or more races,No,MA,2152
10078,"Oliver, Brooke ",2052-02-11,1,0,No,US Citizen,Asian,No,MA,2492
10121,"Onque, Jasmine",1990-05-11,0,0,No,US Citizen,White,Yes,FL,33174
10021,"Osturnka, Adeel",1976-12-11,1,1,No,US Citizen,White,No,MA,2478
10281,"Owad, Clinton",1979-11-24,0,1,No,US Citizen,Black or African American,No,MA,1760
10041,"Ozark, Travis",1982-05-19,0,1,No,US Citizen,White,No,NC,27229
10148,"Panjwani, Nina",1979-05-01,1,0,No,US Citizen,White,No,MA,2351
10005,"Patronick, Lucas",1979-02-20,0,1,Yes,US Citizen,Black or African American,No,MA,1844
10259,"Pearson, Randall",1984-09-05,1,1,No,US Citizen,White,No,MA,2747
10286,"Smith, Martin",1988-03-17,0,1,No,US Citizen,Black or African American,No,MA,2458
10297,"Pelletier, Ermine",1989-07-18,1,0,No,US Citizen,Asian,No,MA,2472
10171,"Perry, Shakira",1986-07-20,0,0,No,US Citizen,White,No,MA,2176
10032,"Peters, Lauren",1986-08-17,1,0,No,US Citizen,White,No,MA,1886
10130,"Peterson, Ebonee  ",1977-05-09,1,0,No,US Citizen,White,No,MA,2030
10217,"Petingill, Shana  ",1979-03-10,1,0,No,Eligible NonCitizen,Asian,No,MA,2050
10016,"Petrowsky, Thelma",1984-09-16,1,0,No,US Citizen,Black or African American,No,MA,1886
10050,"Pham, Hong",1988-03-06,1,1,No,US Citizen,Asian,No,MA,2451
10164,"Pitt, Brad ",1981-11-23,0,1,No,US Citizen,White,No,MA,2451
10124,"Potts, Xana",1988-08-29,1,0,No,US Citizen,Black or African American,No,KY,40220
10187,"Power, Morissa",1984-10-15,2,0,No,Eligible NonCitizen,Asian,No,MA,1742
10225,"Punjabhi, Louis  ",2061-06-19,0,1,No,US Citizen,White,No,MA,2109
10262,"Purinton, Janine",1970-09-22,2,0,No,US Citizen,White,No,MA,2474
10131,"Quinn, Sean",1984-11-06,1,1,Yes,Eligible NonCitizen,Black or African American,No,MA,2045
10239,"Rachael, Maggie",1980-05-12,1,0,No,US Citizen,Black or African American,No,MA,2110
10152,"Rarrick, Quinn",1984-12-31,2,1,No,US Citizen,White,No,MA,2478
10140,"Ren, Kylo",2054-10-12,1,1,No,US Citizen,White,No,ID,83706
10058,"Rhoads, Thomas",1982-07-22,2,1,No,US Citizen,White,Yes,MA,2176
10011,"Rivera, Haley  ",1973-01-12,1,0,No,US Citizen,Asian,No,MA,2171
10230,"Roberson, May",1981-09-05,2,0,No,Eligible NonCitizen,Black or African American,No,MA,1902
10224,"Robertson, Peter",1972-07-03,1,1,No,US Citizen,White,No,MA,2138
10047,"Robinson, Alain  ",1974-01-07,1,1,No,US Citizen,Black or African American,No,MA,1420
10285,"Robinson, Cherly",1985-01-07,1,0,No,US Citizen,White,No,MA,1460
10020,"Robinson, Elias",1985-01-28,4,1,No,US Citizen,White,No,MA,1730
10162,"Roby, Lori ",1981-10-11,1,0,No,US Citizen,White,No,MA,1886
10149,"Roehrich, Bianca",1973-05-27,0,0,No,US Citizen,White,Yes,MA,2703
10086,"Roper, Katie",1972-11-21,0,0,No,US Citizen,Black or African American,No,MA,2056
10054,"Rose, Ashley  ",1974-12-05,3,0,No,US Citizen,White,No,MA,1886
10065,"Rossetti, Bruno",1987-03-18,0,1,No,US Citizen,White,No,MA,2155
10198,"Roup,Simon",1973-04-05,0,1,No,US Citizen,White,No,MA,2481
10222,"Ruiz, Ricardo",2064-01-04,2,1,Yes,US Citizen,Black or African American,No,MA,1915
10126,"Saada, Adell",1986-07-24,1,0,No,US Citizen,White,No,MA,2132
10295,"Saar-Beckles, Melinda",2068-06-06,0,0,Yes,US Citizen,Black or African American,No,MA,1801
10260,"Sadki, Nore  ",1974-12-21,0,1,No,US Citizen,White,No,MA,2148
10233,"Sahoo, Adil",1986-04-26,1,1,No,US Citizen,White,No,MA,2062
10229,"Salter, Jason",1987-12-17,2,1,No,US Citizen,Black or African American,No,MA,2452
10169,"Sander, Kamrin",1988-07-10,1,0,No,US Citizen,Black or African American,No,MA,2154
10071,"Sewkumar, Nori",1975-03-10,0,0,No,US Citizen,Asian,No,MA,2191
10179,"Shepard, Anita ",1981-04-14,1,0,No,US Citizen,White,No,MA,1773
10091,"Shields, Seffi",1985-08-24,1,0,No,US Citizen,White,No,MA,2149
10178,"Simard, Kramer",1970-02-08,1,1,No,US Citizen,White,Yes,MA,2110
10039,"Singh, Nan ",1988-05-19,0,0,No,US Citizen,White,No,MA,2330
10095,"Sloan, Constance",1987-11-25,0,0,No,US Citizen,White,No,MA,1851
10027,"Smith, Joe",2063-10-30,0,1,No,US Citizen,White,No,MA,2045
10291,"Smith, John",1984-08-16,2,1,Yes,US Citizen,Black or African American,No,MA,1886
10153,"Smith, Leigh Ann",1987-06-14,1,0,Yes,US Citizen,Black or African American,No,MA,1844
10157,"Smith, Sade",2065-02-02,0,0,No,US Citizen,White,No,MA,2130
10119,"Soto, Julia ",1973-03-12,1,0,No,US Citizen,Black or African American,No,MA,2360
10180,"Soze, Keyser",1983-02-09,1,1,No,US Citizen,Asian,No,MA,1545
10302,"Sparks, Taylor  ",2068-07-20,1,0,No,US Citizen,White,No,MA,2093
10090,"Spirea, Kelley",1975-09-30,1,0,No,US Citizen,White,No,MA,2451
10030,"Squatrito, Kristen",1973-03-26,2,0,No,US Citizen,White,No,MA,2359
10278,"Stanford,Barbara  M",1982-08-25,2,0,No,US Citizen,Two or more races,No,MA,2050
10307,"Stansfield, Norman",1974-05-09,1,1,No,US Citizen,White,No,NV,89139
10147,"Steans, Tyrone  ",1986-09-01,0,1,No,US Citizen,White,No,MA,2703
10266,"Stoica, Rick",1985-03-14,1,1,No,US Citizen,Asian,No,MA,2301
10241,"Strong, Caitrin",1989-05-12,1,0,No,US Citizen,Black or African American,No,MT,59102
10158,"Sullivan, Kissy ",1978-03-28,1,0,No,US Citizen,Black or African American,No,MA,1776
10117,"Sullivan, Timothy",1982-10-07,1,1,No,US Citizen,White,Yes,MA,2747
10209,"Sutwell, Barbara",2068-08-15,0,0,No,Eligible NonCitizen,Asian,No,MA,2718
10024,"Szabo, Andrew",1983-05-06,0,1,No,US Citizen,White,No,MA,2140
10173,"Tannen, Biff",1987-10-24,1,1,No,US Citizen,White,No,MA,2134
10221,"Tavares, Desiree  ",1975-04-03,1,0,Yes,Non-Citizen,Black or African American,No,MA,1801
10146,"Tejeda, Lenora ",2053-05-24,1,0,No,US Citizen,White,No,MA,2129
10161,"Terry, Sharlene ",2065-05-07,0,0,No,US Citizen,Black or African American,No,OR,97756
10141,"Theamstern, Sophia",2065-05-09,0,0,No,US Citizen,White,No,MA,2066
10268,"Thibaud, Kenneth",1975-09-16,4,1,No,US Citizen,White,No,MA,2472
10123,"Tippett, Jeanette",2067-06-05,2,0,No,US Citizen,Black or African American,No,MA,2093
10013,"Torrence, Jack",2068-01-15,3,1,No,US Citizen,White,No,ND,58782
10287,"Trang, Mei",1983-05-16,0,0,No,US Citizen,White,No,MA,2021
10044,"Tredinnick, Neville ",1988-05-05,1,1,No,US Citizen,White,No,MA,1420
10102,"True, Edward",1983-06-14,0,1,Yes,Non-Citizen,Black or African American,No,MA,2451
10270,"Trzeciak, Cybil",1985-03-15,0,0,No,US Citizen,White,No,MA,1778
10045,"Turpin, Jumil",1969-03-31,1,1,No,Eligible NonCitizen,White,No,MA,2343
10205,"Valentin,Jackie",1991-05-23,1,0,No,US Citizen,Two or more races,No,AZ,85006
10014,"Veera, Abdellah ",1987-01-31,2,1,No,US Citizen,White,No,MA,2171
10144,"Vega, Vincent",2068-10-10,2,1,No,US Citizen,White,No,MA,2169
10253,"Villanueva, Noah",1989-07-11,0,1,No,US Citizen,Asian,No,ME,4063
10118,"Voldemort, Lord",1986-08-07,1,1,No,US Citizen,Black or African American,No,MA,1960
10022,"Volk, Colleen",1986-06-03,1,0,No,US Citizen,White,No,MA,2747
10183,"Von Massenbach, Anna",1985-04-06,0,0,No,US Citizen,White,No,MA,2124
10190,"Walker, Roger",1976-02-10,0,1,No,US Citizen,Black or African American,No,MA,2459
10274,"Wallace, Courtney  E",2055-11-14,1,0,Yes,US Citizen,Black or African American,No,MA,2478
10293,"Wallace, Theresa",1980-08-02,0,0,No,US Citizen,White,No,MA,1887
10172,"Wang, Charlie",1981-07-08,0,1,No,US Citizen,Asian,No,MA,1887
10127,"Warfield, Sarah",1978-05-02,4,0,No,US Citizen,Asian,No,MA,2453
10072,"Whittier, Scott",1987-05-24,0,1,No,US Citizen,White,Yes,MA,2030
10048,"Wilber, Barry",2065-09-09,1,1,No,Eligible NonCitizen,White,No,MA,2324
10204,"Wilkes, Annie",1983-07-30,2,0,No,US Citizen,White,No,MA,1876
10264,"Williams, Jacquelyn  ",1969-10-02,0,0,Yes,US Citizen,Black or African American,Yes,MA,2109
10033,"Winthrop, Jordan  ",2058-11-07,0,1,No,US Citizen,White,No,MA,2045
10174,"Wolk, Hang  T",1985-04-20,0,0,No,US Citizen,White,No,MA,2302
