,Employee_Name,EmpID,Married,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Term,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
17,"Beatrice, Courtney ",10055,No,0,0,1,5,3,No,59026,No,19,Production Technician I,MA,1915,1970-10-27,F,Single,Eligible NonCitizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Google Search,Fully Meets,5.0,5,0,2019-01-14,0,12
18,"Becker, Renee",10245,No,0,0,4,3,3,No,110000,Yes,8,Database Administrator,MA,2026,1986-04-04,F,Single,US Citizen,Yes,White,2014-07-07,2015-09-12,performance,Terminated for Cause,IT/IS,Simon Roup,4,Google Search,Fully Meets,4.5,4,5,2015-01-15,0,8
19,"Becker, Scott",10277,No,0,1,3,5,3,No,53250,No,19,Production Technician I,MA,2452,1979-04-06,M ,Single,US Citizen,No,Asian,2013-07-08,,N/A-StillEmployed,Active,Production       ,Webster Butler,39,LinkedIn,Fully Meets,4.2,4,0,2019-01-11,0,13
20,"Bernstein, Sean",10046,No,0,1,1,5,3,No,51044,No,19,Production Technician I,MA,2072,1970-12-22,M ,Single,US Citizen,Yes,White,2012-04-02,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Google Search,Fully Meets,5.0,3,0,2019-01-14,0,13
21,"Biden, Lowan  M",10226,No,2,0,1,5,3,No,64919,No,19,Production Technician I,MA,2027,2058-12-27,F,Divorced,US Citizen,No,Asian,2013-08-19,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,4.2,3,0,2019-01-10,0,2
22,"Billis, Helen",10003,Yes,1,0,1,5,4,No,62910,No,19,Production Technician I,MA,2031,1989-09-01,F,Married,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Exceeds,5.0,3,0,2019-02-27,0,19
23,"Blount, Dianna",10294,No,0,0,1,5,2,No,66441,No,20,Production Technician II,MA,2171,1990-09-21,F,Single,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,CareerBuilder,Needs Improvement,2.0,3,0,2019-02-27,2,3
24,"Bondwell, Betsy",10267,No,0,0,5,5,3,No,57815,Yes,20,Production Technician II,MA,2210,2067-01-16,F,Single,US Citizen,No,White,2011-01-10,2014-04-04,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,Fully Meets,4.8,5,0,2014-03-04,0,5
25,"Booth, Frank",10199,No,0,1,4,3,3,No,103613,Yes,30,Enterprise Architect,CT,6033,2064-07-30,M ,Single,US Citizen,No,Black or African American,2014-02-17,2016-02-19,Learned that he is a gangster,Terminated for Cause,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,3.5,5,7,2016-01-10,0,2
26,"Boutwell, Bonalyn",10081,Yes,1,0,1,1,3,Yes,106367,No,26,Sr. Accountant,MA,2468,1987-04-04,F,Married,US Citizen,No,Black or African American,2015-02-16,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3,Diversity Job Fair,Fully Meets,5.0,4,3,2019-02-18,0,4
27,"Bozzi, Charles",10175,No,0,1,5,5,3,No,74312,Yes,18,Production Manager,MA,1901,1970-03-10,M ,Single,US Citizen,No,Asian,2013-09-30,2014-08-07,retiring,Voluntarily Terminated,Production       ,Janet King,2,Indeed,Fully Meets,3.39,3,0,2014-02-20,0,14
28,"Brill, Donna",10177,Yes,1,0,5,5,3,No,53492,Yes,19,Production Technician I,MA,1701,1990-08-24,F,Married,US Citizen,No,White,2012-04-02,2013-06-15,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Google Search,Fully Meets,3.35,4,0,2013-03-04,0,6
29,"Brown, Mia",10238,Yes,1,0,1,1,3,Yes,63000,No,1,Accountant I,MA,1450,1987-11-24,F,Married,US Citizen,No,Black or African American,2008-10-27,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,4.5,2,6,2019-01-15,0,14
30,"Buccheri, Joseph  ",10184,No,0,1,1,5,3,No,65288,No,20,Production Technician II,MA,1013,1983-07-28,M ,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production       ,Webster Butler,39,Google Search,Fully Meets,3.19,3,0,2019-02-01,0,9
31,"Bugali, Josephine ",10203,No,3,0,3,5,3,Yes,64375,No,19,Production Technician I,MA,2043,1969-10-30,F,Separated,US Citizen,No,Black or African American,2013-11-11,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,3.5,5,0,2019-01-21,0,17
32,"Bunbury, Jessica",10188,Yes,1,0,5,6,3,No,74326,Yes,3,Area Sales Manager,VA,21851,2064-06-01,F,Married,Eligible NonCitizen,No,Black or African American,2011-08-15,2014-08-02,Another position,Voluntarily Terminated,Sales,John Smith,17,Google Search,Fully Meets,3.14,5,0,2013-02-10,1,19
33,"Burke, Joelle",10107,No,0,0,1,5,3,No,63763,No,20,Production Technician II,MA,2148,1980-03-02,F,Single,US Citizen,No,Black or African American,2012-03-05,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Employee Referral,Fully Meets,4.51,4,0,2019-02-21,0,3
34,"Burkett, Benjamin ",10181,Yes,1,1,1,5,3,No,62162,No,20,Production Technician II,MA,1890,1977-08-19,M ,Married,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,3.25,5,0,2019-01-14,0,15
35,"Cady, Max ",10150,No,0,1,1,4,3,No,77692,No,25,Software Engineering Manager,MA,2184,2066-11-22,M ,Single,US Citizen,No,White,2011-08-15,,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,5,Google Search,Fully Meets,3.84,3,5,2019-01-21,0,4
36,"Candie, Calvin",10001,No,0,1,1,5,4,No,72640,No,18,Production Manager,MA,2169,1983-08-09,M ,Single,US Citizen,No,White,2016-01-28,,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Exceeds,5.0,3,0,2019-02-22,0,14
37,"Carabbio, Judith",10085,No,0,0,1,4,3,No,93396,No,24,Software Engineer,MA,2132,1987-04-05,F,Single,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.96,4,6,2019-01-30,0,3
38,"Carey, Michael  ",10115,No,0,1,1,5,3,No,52846,No,19,Production Technician I,MA,1701,1983-02-02,M ,Single,US Citizen,No,Black or African American,2014-03-31,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.43,3,0,2019-02-01,0,14
39,"Carr, Claudia  N",10082,No,0,0,2,3,3,No,100031,No,27,Sr. DBA,MA,1886,1986-06-06,F,Single,US Citizen,No,Black or African American,2016-06-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,5.0,5,6,2019-02-18,0,7
40,"Carter, Michelle ",10040,No,0,0,1,6,3,No,71860,No,3,Area Sales Manager,VT,5664,2063-05-15,F,Single,US Citizen,No,White,2014-08-18,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,5.0,5,0,2019-01-21,0,7
41,"Chace, Beatrice ",10067,No,0,0,1,5,3,No,61656,No,19,Production Technician I,MA,2763,2051-01-02,F,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,5.0,4,0,2019-02-12,0,11
42,"Champaigne, Brian",10108,Yes,1,1,1,3,3,No,110929,No,5,BI Director,MA,2045,1972-02-09,M ,Married,US Citizen,No,White,2016-09-06,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Fully Meets,4.5,5,7,2019-01-15,0,8
43,"Chan, Lin",10210,No,0,0,1,5,3,No,54237,No,19,Production Technician I,MA,2170,1979-02-12,F,Single,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,3.3,4,0,2019-02-19,0,11
44,"Chang, Donovan  E",10154,No,0,1,1,5,3,No,60380,No,19,Production Technician I,MA,1845,1983-08-24,M ,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,Webster Butler,39,LinkedIn,Fully Meets,3.8,5,0,2019-01-14,0,4
45,"Chigurh, Anton",10200,No,0,1,1,6,3,No,66808,No,3,Area Sales Manager,TX,78207,1970-06-11,M ,Single,Eligible NonCitizen,No,Black or African American,2012-05-14,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,3.0,5,0,2019-01-19,0,17
46,"Chivukula, Enola",10240,No,0,0,5,5,3,No,64786,Yes,19,Production Technician I,MA,1775,1983-08-27,F,Single,US Citizen,No,White,2011-06-27,2015-11-15,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,4.3,4,0,2015-03-10,0,3
47,"Cierpiszewski, Caroline  ",10168,No,0,0,1,5,3,No,64816,No,19,Production Technician I,MA,2044,1988-05-31,F,Single,Non-Citizen,No,Black or African American,2011-10-03,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,3.58,5,0,2019-01-30,0,3
48,"Clayton, Rick",10220,No,0,1,1,3,3,No,68678,No,14,IT Support,MA,2170,1985-09-05,M ,Single,US Citizen,No,White,2012-09-05,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,Indeed,Fully Meets,4.7,3,6,2019-02-27,0,2
49,"Cloninger, Jennifer",10275,Yes,1,0,5,5,3,No,64066,Yes,20,Production Technician II,MA,1752,1981-08-31,F,Married,US Citizen,No,White,2011-05-16,2013-01-07,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,Fully Meets,4.2,5,0,2012-05-03,0,9
50,"Close, Phil",10269,Yes,1,1,5,5,3,No,59369,Yes,20,Production Technician II,MA,2169,1978-11-25,M ,Married,US Citizen,No,White,2010-08-30,2011-09-26,career change,Voluntarily Terminated,Production       ,David Stanley,14,Indeed,Fully Meets,4.2,4,0,2011-05-04,0,6
51,"Clukey, Elijian",10029,Yes,1,1,2,5,4,No,50373,No,19,Production Technician I,MA,2134,1980-08-26,M ,Married,US Citizen,No,White,2016-07-06,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Employee Referral,Exceeds,4.1,4,0,2019-02-28,0,5
52,"Cockel, James",10261,No,0,1,1,5,3,No,63108,No,19,Production Technician I,MA,2452,1977-09-08,M ,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Employee Referral,Fully Meets,4.4,5,0,2019-01-14,0,3
53,"Cole, Spencer",10292,No,0,1,4,5,2,No,59144,Yes,19,Production Technician I,MA,1880,1979-08-12,M ,Single,US Citizen,No,Black or African American,2011-07-11,2016-09-23,performance,Terminated for Cause,Production       ,Kissy Sullivan,20,LinkedIn,Needs Improvement,2.0,3,0,2016-05-01,5,16
54,"Corleone, Michael",10282,No,2,1,1,5,2,No,68051,No,18,Production Manager,MA,1803,1975-12-17,M ,Divorced,US Citizen,No,White,2010-07-20,,N/A-StillEmployed,Active,Production       ,Janet King,2,CareerBuilder,Needs Improvement,4.13,2,0,2019-01-14,3,3
55,"Corleone, Vito",10019,No,0,1,1,5,4,No,170500,No,10,Director of Operations,MA,2030,1983-03-19,M ,Single,US Citizen,No,Black or African American,2009-01-05,,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Exceeds,3.7,5,0,2019-02-04,0,15
56,"Cornett, Lisa ",10094,Yes,1,0,1,5,3,No,63381,No,19,Production Technician I,MA,2189,1977-03-31,F,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Indeed,Fully Meets,4.73,5,0,2019-02-14,0,6
57,"Costello, Frank",10193,Yes,1,1,1,3,3,No,83552,No,9,Data Analyst,MA,1810,1986-08-26,M ,Married,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.04,3,6,2019-01-22,0,2
58,"Crimmings,   Jean",10132,No,0,0,2,5,3,No,56149,No,19,Production Technician I,MA,1821,1987-04-10,F,Single,US Citizen,No,White,2016-07-06,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,4.12,5,0,2019-01-28,0,15
59,"Cross, Noah",10083,No,0,1,1,3,3,No,92329,No,28,Sr. Network Engineer,CT,6278,2065-09-09,M ,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5.0,3,4,2019-01-02,0,5
60,"Daneault, Lynn",10099,No,0,0,1,6,3,No,65729,No,21,Sales Manager,VT,5473,1990-04-19,F,Single,US Citizen,No,White,2014-05-05,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Indeed,Fully Meets,4.62,4,0,2019-01-24,0,8
61,"Daniele, Ann  ",10212,Yes,1,0,3,3,3,No,85028,No,28,Sr. Network Engineer,CT,6033,2052-01-18,F,Married,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.1,5,8,2019-02-12,0,19
62,"Darson, Jene'ya ",10056,Yes,1,0,1,5,3,No,57583,No,19,Production Technician I,MA,2110,1978-11-05,F,Married,US Citizen,No,White,2012-07-02,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,5.0,3,0,2019-02-25,0,1
63,"Davis, Daniel",10143,No,0,1,1,5,3,No,56294,No,20,Production Technician II,MA,2458,1979-09-14,M ,Single,Eligible NonCitizen,No,Two or more races,2011-11-07,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,3.96,4,0,2019-02-27,0,6
64,"Dee, Randy",10311,Yes,1,1,1,6,1,No,56991,No,19,Production Technician I,MA,2138,1988-04-15,M ,Married,US Citizen,No,White,2018-07-09,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,4.3,4,3,2019-01-31,2,2
65,"DeGweck,  James",10070,Yes,1,1,5,5,3,No,55722,Yes,19,Production Technician I,MA,1810,1977-10-31,M ,Married,US Citizen,No,White,2011-05-16,2016-06-08,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39,Indeed,Fully Meets,5.0,4,0,2016-04-02,0,14
66,"Del Bosque, Keyla",10155,No,0,0,1,4,3,No,101199,No,24,Software Engineer,MA,2176,1979-07-05,F,Single,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,CareerBuilder,Fully Meets,3.79,5,5,2019-01-25,0,8
67,"Delarge, Alex",10306,No,0,1,1,6,1,No,61568,No,3,Area Sales Manager,AL,36006,1975-11-02,M ,Single,US Citizen,No,Two or more races,2014-09-29,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,PIP,1.93,3,0,2019-01-30,6,5
68,"Demita, Carla",10100,No,3,0,5,5,3,No,58275,Yes,20,Production Technician II,MA,2343,2051-02-25,F,Separated,US Citizen,No,Black or African American,2011-04-04,2015-11-04,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18,Google Search,Fully Meets,4.62,5,0,2015-05-06,0,1
69,"Desimone, Carl ",10310,Yes,1,1,1,5,1,No,53189,No,19,Production Technician I,MA,2061,2067-04-19,M ,Married,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,PIP,1.12,2,0,2019-01-31,4,9
70,"DeVito, Tommy",10197,No,0,1,1,3,3,No,96820,No,4,BI Developer,MA,2045,1983-09-04,M ,Single,US Citizen,No,White,2017-02-15,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.01,5,7,2019-01-23,0,15
71,"Dickinson, Geoff ",10276,No,0,1,1,5,3,No,51259,No,19,Production Technician I,MA,2180,1982-11-15,M ,Single,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,4.3,4,0,2019-02-19,0,1
72,"Dietrich, Jenna  ",10304,No,0,0,1,6,1,No,59231,No,3,Area Sales Manager,WA,98052,1987-05-14,F,Single,US Citizen,Yes,White,2012-02-20,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,PIP,2.3,1,0,2019-01-29,2,17
73,"DiNocco, Lily ",10284,Yes,1,0,1,5,2,No,61584,No,19,Production Technician I,MA,2351,1978-12-02,F,Married,US Citizen,No,Black or African American,2013-01-07,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Needs Improvement,3.88,4,0,2019-01-18,0,6
74,"Dobrin, Denisa  S",10207,No,0,0,1,5,3,No,46335,No,19,Production Technician I,MA,2125,1986-10-07,F,Single,US Citizen,Yes,White,2012-04-02,,N/A-StillEmployed,Active,Production       ,David Stanley,14,CareerBuilder,Fully Meets,3.4,5,0,2019-02-19,0,15
75,"Dolan, Linda",10133,Yes,1,0,1,3,3,No,70621,No,14,IT Support,MA,2119,1988-07-18,F,Married,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.11,4,6,2019-02-25,0,16
76,"Dougall, Eric",10028,No,0,1,1,3,4,No,138888,No,13,IT Manager - Support,MA,1886,1970-07-09,M ,Single,US Citizen,No,Black or African American,2014-01-05,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Exceeds,4.3,5,5,2019-01-04,0,4
77,"Driver, Elle",10006,No,0,0,1,6,4,No,74241,No,3,Area Sales Manager,CA,90007,1988-11-08,F,Single,US Citizen,No,White,2011-01-10,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4.77,5,0,2019-01-27,0,14
78,"Dunn, Amy  ",10105,No,0,0,1,5,3,No,75188,No,18,Production Manager,MA,1731,1973-11-28,F,Single,US Citizen,No,White,2014-09-18,,N/A-StillEmployed,Active,Production       ,Janet King,2,Google Search,Fully Meets,4.52,4,0,2019-01-15,0,4
79,"Dunne, Amy",10211,Yes,1,0,1,5,3,No,62514,No,19,Production Technician I,MA,1749,1973-09-23,F,Married,US Citizen,No,White,2010-04-26,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,2.9,3,0,2019-01-21,0,6
80,"Eaton, Marianne",10064,Yes,1,0,5,5,3,No,60070,Yes,19,Production Technician I,MA,2343,1991-09-05,F,Married,US Citizen,No,White,2011-04-04,2017-06-06,military,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,5.0,3,0,2017-04-09,0,7
81,"Engdahl, Jean",10247,No,0,1,1,5,3,No,48888,No,19,Production Technician I,MA,2026,1974-05-31,M ,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.7,5,0,2019-02-13,0,8
82,"England, Rex",10235,Yes,1,1,1,5,3,No,54285,No,19,Production Technician I,MA,2045,1978-08-25,M ,Married,US Citizen,No,White,2014-03-31,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Employee Referral,Fully Meets,4.2,3,0,2019-01-11,0,3
83,"Erilus, Angela",10299,No,3,0,1,5,1,No,56847,No,20,Production Technician II,MA,2133,1989-08-25,F,Separated,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Indeed,PIP,3.0,1,0,2019-02-25,2,5
84,"Estremera, Miguel",10280,No,0,1,4,5,2,No,60340,Yes,19,Production Technician I,MA,2129,1983-09-02,M ,Single,US Citizen,No,White,2012-04-02,2018-09-27,attendance,Terminated for Cause,Production       ,Michael Albert,22,Google Search,Needs Improvement,5.0,4,0,2018-04-12,5,16
85,"Evensen, April",10296,No,0,0,4,5,2,No,59124,Yes,19,Production Technician I,MA,2458,1989-05-06,F,Single,US Citizen,No,White,2014-02-17,2018-02-25,"no-call, no-show",Terminated for Cause,Production       ,Elijiah Gray,16,Google Search,Needs Improvement,2.3,3,0,2017-01-15,5,19
86,"Exantus, Susan",10290,Yes,1,0,4,4,2,No,99280,Yes,24,Software Engineer,MA,1749,1987-05-15,F,Married,US Citizen,No,Black or African American,2011-05-02,2013-06-05,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10,Indeed,Needs Improvement,2.1,5,4,2012-08-10,4,19
87,"Faller, Megan ",10263,Yes,1,0,1,5,3,No,71776,No,20,Production Technician II,MA,1824,1978-09-22,F,Married,US Citizen,No,Black or African American,2014-07-07,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,4.4,5,0,2019-02-22,0,17
88,"Fancett, Nicole",10136,No,0,0,1,5,3,No,65902,No,20,Production Technician II,MA,2324,1987-09-27,F,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production       ,Webster Butler,39,LinkedIn,Fully Meets,4.0,4,0,2019-01-07,0,7
89,"Ferguson, Susan",10189,Yes,1,0,5,5,3,No,57748,Yes,19,Production Technician I,MA,2176,2055-04-14,F,Married,US Citizen,No,White,2011-11-07,2016-05-17,military,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Fully Meets,3.13,3,0,2016-02-04,0,16
90,"Fernandes, Nilson  ",10308,Yes,1,1,1,5,1,No,64057,No,19,Production Technician I,MA,2132,1989-10-18,M ,Married,US Citizen,No,White,2015-05-11,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,PIP,1.56,5,0,2019-01-03,6,15
91,"Fett, Boba",10309,No,0,1,1,3,1,No,53366,No,15,Network Engineer,MA,2138,1987-06-18,M ,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,PIP,1.2,3,6,2019-02-04,3,2
